Time	Open	High	Low	Close	Volume
2020-06-26 19:21:00	1.12267	1.1227	1.12264	1.12269	40
2020-06-26 19:22:00	1.12269	1.12272	1.12268	1.1227	27
2020-06-26 19:23:00	1.12271	1.12273	1.12266	1.12271	48
2020-06-26 19:24:00	1.12271	1.12271	1.12264	1.12264	24
2020-06-26 19:25:00	1.12263	1.12263	1.12253	1.12257	43
2020-06-26 19:26:00	1.12258	1.12261	1.12257	1.12257	36
2020-06-26 19:27:00	1.12257	1.12265	1.12252	1.12262	99
2020-06-26 19:28:00	1.12262	1.12262	1.12256	1.1226	58
2020-06-26 19:29:00	1.1226	1.12264	1.12256	1.12261	121
2020-06-26 19:30:00	1.12262	1.12263	1.12259	1.12262	71
2020-06-26 19:31:00	1.1226	1.1226	1.12256	1.12257	35
2020-06-26 19:32:00	1.12257	1.12258	1.12256	1.12257	19
2020-06-26 19:33:00	1.12256	1.12257	1.12253	1.12254	39
2020-06-26 19:34:00	1.12253	1.12253	1.12249	1.12252	24
2020-06-26 19:35:00	1.12251	1.12252	1.12248	1.12248	66
2020-06-26 19:36:00	1.12249	1.12249	1.12248	1.12248	7
2020-06-26 19:37:00	1.12249	1.1225	1.12244	1.12244	17
2020-06-26 19:38:00	1.12243	1.12245	1.12241	1.12241	46
2020-06-26 19:39:00	1.12242	1.12243	1.12236	1.12236	70
2020-06-26 19:40:00	1.12237	1.12238	1.12236	1.12236	18
2020-06-26 19:41:00	1.12239	1.12246	1.12235	1.12244	80
2020-06-26 19:42:00	1.12245	1.12253	1.12244	1.12252	37
2020-06-26 19:43:00	1.12253	1.12262	1.12251	1.12262	63
2020-06-26 19:44:00	1.12261	1.12269	1.12258	1.12269	58
2020-06-26 19:45:00	1.1227	1.12282	1.12262	1.12279	141
2020-06-26 19:46:00	1.12278	1.12283	1.12273	1.12279	74
2020-06-26 19:47:00	1.12279	1.12286	1.12276	1.12286	26
2020-06-26 19:48:00	1.12287	1.12292	1.12285	1.1229	57
2020-06-26 19:49:00	1.1229	1.1229	1.12257	1.12258	131
2020-06-26 19:50:00	1.12259	1.12271	1.12259	1.12265	180
2020-06-26 19:51:00	1.12265	1.12265	1.12256	1.12257	92
2020-06-26 19:52:00	1.12257	1.12258	1.12247	1.12247	65
2020-06-26 19:53:00	1.12248	1.1225	1.12243	1.12248	34
2020-06-26 19:54:00	1.12249	1.12254	1.12232	1.12233	65
2020-06-26 19:55:00	1.12233	1.12247	1.12233	1.12247	38
2020-06-26 19:56:00	1.12247	1.1226	1.12238	1.12259	29
2020-06-26 19:57:00	1.12262	1.12271	1.12255	1.12262	51
2020-06-26 19:58:00	1.12264	1.12266	1.12257	1.1226	70
2020-06-26 19:59:00	1.12263	1.12278	1.12263	1.12269	99
2020-06-26 20:00:00	1.12268	1.12291	1.12266	1.12287	138
2020-06-26 20:01:00	1.12286	1.12286	1.12277	1.12278	33
2020-06-26 20:02:00	1.12278	1.12283	1.12276	1.12282	22
2020-06-26 20:03:00	1.12282	1.12282	1.12272	1.12277	29
2020-06-26 20:04:00	1.12277	1.12282	1.12276	1.12281	12
2020-06-26 20:05:00	1.12283	1.12292	1.12277	1.12282	69
2020-06-26 20:06:00	1.12281	1.12283	1.12275	1.12277	39
2020-06-26 20:07:00	1.12276	1.12282	1.12276	1.1228	33
2020-06-26 20:08:00	1.12281	1.12281	1.12276	1.12279	62
2020-06-26 20:09:00	1.12279	1.1228	1.12271	1.12271	78
2020-06-26 20:10:00	1.12272	1.12276	1.12269	1.1227	58
2020-06-26 20:11:00	1.1227	1.12282	1.12266	1.12282	25
2020-06-26 20:12:00	1.1228	1.12289	1.12278	1.12281	85
2020-06-26 20:13:00	1.12283	1.12283	1.12264	1.12266	119
2020-06-26 20:14:00	1.12268	1.1227	1.12265	1.12269	72
2020-06-26 20:15:00	1.12268	1.1227	1.12257	1.12258	60
2020-06-26 20:16:00	1.1226	1.12269	1.1226	1.12268	23
2020-06-26 20:17:00	1.12268	1.12268	1.12256	1.12256	54
2020-06-26 20:18:00	1.12256	1.12258	1.12251	1.12258	33
2020-06-26 20:19:00	1.12258	1.12258	1.12247	1.12247	47
2020-06-26 20:20:00	1.12247	1.12247	1.12242	1.12247	79
2020-06-26 20:21:00	1.12246	1.12246	1.12242	1.12242	58
2020-06-26 20:22:00	1.12244	1.12244	1.12238	1.12242	79
2020-06-26 20:23:00	1.12246	1.12246	1.12237	1.12238	47
2020-06-26 20:24:00	1.12238	1.12242	1.12234	1.12237	83
2020-06-26 20:25:00	1.12238	1.12244	1.12237	1.12242	36
2020-06-26 20:26:00	1.12242	1.12243	1.12237	1.12242	38
2020-06-26 20:27:00	1.12243	1.12246	1.12242	1.12242	50
2020-06-26 20:28:00	1.12242	1.12245	1.12241	1.12241	45
2020-06-26 20:29:00	1.12242	1.12245	1.1224	1.12242	34
2020-06-26 20:30:00	1.12244	1.12246	1.12232	1.12232	38
2020-06-26 20:31:00	1.12232	1.12232	1.12226	1.12226	4
2020-06-26 20:32:00	1.1223	1.1223	1.12226	1.12226	9
2020-06-26 20:33:00	1.1223	1.12233	1.1223	1.12233	8
2020-06-26 20:34:00	1.12232	1.12233	1.1223	1.1223	7
2020-06-26 20:35:00	1.1223	1.12231	1.12201	1.12201	49
2020-06-26 20:36:00	1.12202	1.12209	1.12201	1.12208	12
2020-06-26 20:37:00	1.12209	1.12209	1.12205	1.12205	9
2020-06-26 20:38:00	1.12205	1.12206	1.122	1.12205	36
2020-06-26 20:39:00	1.12205	1.12211	1.12204	1.12205	41
2020-06-26 20:40:00	1.12206	1.12206	1.12199	1.12202	47
2020-06-26 20:41:00	1.12202	1.12202	1.12195	1.12197	53
2020-06-26 20:42:00	1.12197	1.12203	1.12197	1.12201	27
2020-06-26 20:43:00	1.12202	1.12208	1.12202	1.12208	15
2020-06-26 20:44:00	1.12208	1.12212	1.12207	1.12212	11
2020-06-26 20:45:00	1.12212	1.12222	1.12212	1.12222	23
2020-06-26 20:46:00	1.12222	1.12222	1.12206	1.12206	57
2020-06-26 20:47:00	1.12206	1.12206	1.12204	1.12205	40
2020-06-26 20:48:00	1.12205	1.12209	1.12196	1.12197	59
2020-06-26 20:49:00	1.12196	1.12216	1.12196	1.12216	54
2020-06-26 20:50:00	1.12215	1.12217	1.12193	1.12193	184
2020-06-26 20:51:00	1.12194	1.12199	1.12191	1.12191	72
2020-06-26 20:52:00	1.1219	1.12196	1.12181	1.12181	68
2020-06-26 20:53:00	1.12182	1.12182	1.12174	1.12178	48
2020-06-26 20:54:00	1.12178	1.1218	1.12174	1.12178	51
2020-06-26 20:55:00	1.12183	1.12185	1.12174	1.12183	23
2020-06-26 20:56:00	1.12183	1.12186	1.12172	1.12179	105
2020-06-26 20:57:00	1.1218	1.12191	1.12173	1.1218	104
2020-06-26 20:58:00	1.12183	1.12185	1.12176	1.1218	37
2020-06-26 20:59:00	1.12182	1.12191	1.12162	1.1217	127
2020-06-28 21:01:00	1.12149	1.12163	1.12149	1.12163	2
2020-06-28 21:04:00	1.12199	1.12199	1.12199	1.12199	2
2020-06-28 21:05:00	1.12199	1.12199	1.12199	1.12199	4
2020-06-28 21:06:00	1.12199	1.12199	1.12199	1.12199	8
2020-06-28 21:07:00	1.12199	1.12199	1.12199	1.12199	5
2020-06-28 21:08:00	1.12199	1.12206	1.12199	1.12206	13
2020-06-28 21:09:00	1.12206	1.1221	1.12199	1.1221	6
2020-06-28 21:10:00	1.12204	1.12207	1.12204	1.12207	2
2020-06-28 21:11:00	1.12207	1.12212	1.122	1.12212	5
2020-06-28 21:12:00	1.12212	1.12252	1.12204	1.12219	5
2020-06-28 21:13:00	1.12233	1.12241	1.12219	1.12241	1
2020-06-28 21:14:00	1.12241	1.12241	1.12241	1.12241	1
2020-06-28 21:15:00	1.12241	1.12241	1.12241	1.12241	1
2020-06-28 21:16:00	1.12241	1.12241	1.12241	1.12241	1
2020-06-28 21:17:00	1.12241	1.1228	1.12228	1.12228	9
2020-06-28 21:18:00	1.122	1.122	1.122	1.122	2
2020-06-28 21:19:00	1.122	1.12252	1.122	1.12235	3
2020-06-28 21:20:00	1.12249	1.12263	1.12241	1.12241	5
2020-06-28 21:21:00	1.12203	1.12241	1.122	1.12241	1
2020-06-28 21:22:00	1.12253	1.12253	1.12241	1.12241	1
2020-06-28 21:23:00	1.12241	1.12241	1.12241	1.12241	1
2020-06-28 21:24:00	1.12241	1.12241	1.12191	1.12194	5
2020-06-28 21:25:00	1.122	1.12209	1.122	1.12209	2
2020-06-28 21:26:00	1.122	1.122	1.122	1.122	1
2020-06-28 21:27:00	1.122	1.122	1.122	1.122	2
2020-06-28 21:28:00	1.12194	1.12216	1.12194	1.12216	7
2020-06-28 21:29:00	1.12194	1.12226	1.12191	1.12191	5
2020-06-28 21:30:00	1.12191	1.12241	1.12191	1.12241	2
2020-06-28 21:31:00	1.12191	1.12241	1.12191	1.12241	1
2020-06-28 21:32:00	1.12229	1.12233	1.12218	1.12218	1
2020-06-28 21:33:00	1.12219	1.12219	1.12219	1.12219	1
2020-06-28 21:34:00	1.12219	1.12237	1.12216	1.12216	9
2020-06-28 21:35:00	1.12219	1.12219	1.12219	1.12219	1
2020-06-28 21:36:00	1.12219	1.12219	1.12181	1.12209	1
2020-06-28 21:37:00	1.12202	1.12202	1.12202	1.12202	1
2020-06-28 21:38:00	1.122	1.12225	1.122	1.12224	3
2020-06-28 21:39:00	1.122	1.12226	1.122	1.12225	5
2020-06-28 21:40:00	1.122	1.12225	1.122	1.12209	3
2020-06-28 21:41:00	1.12206	1.12206	1.12192	1.12192	22
2020-06-28 21:42:00	1.12202	1.12224	1.12194	1.1222	19
2020-06-28 21:43:00	1.1222	1.12232	1.1222	1.12228	5
2020-06-28 21:44:00	1.12225	1.12241	1.12225	1.12238	5
2020-06-28 21:45:00	1.12235	1.12235	1.12231	1.12231	4
2020-06-28 21:46:00	1.12228	1.1223	1.12228	1.1223	2
2020-06-28 21:47:00	1.12231	1.12231	1.1222	1.12228	8
2020-06-28 21:48:00	1.12225	1.12238	1.12225	1.12238	2
2020-06-28 21:49:00	1.12238	1.12238	1.12238	1.12238	1
2020-06-28 21:50:00	1.12228	1.12234	1.12228	1.12234	4
2020-06-28 21:51:00	1.12234	1.12234	1.12233	1.12234	6
2020-06-28 21:52:00	1.1223	1.1223	1.12228	1.12228	2
2020-06-28 21:53:00	1.12232	1.12232	1.12228	1.12232	5
2020-06-28 21:54:00	1.12228	1.12232	1.12228	1.12228	11
2020-06-28 21:55:00	1.12229	1.12232	1.12228	1.12232	7
2020-06-28 21:56:00	1.12231	1.12232	1.12228	1.12228	20
2020-06-28 21:57:00	1.12228	1.12235	1.12228	1.12235	9
2020-06-28 21:58:00	1.12234	1.12234	1.12228	1.1223	12
2020-06-28 21:59:00	1.1223	1.12233	1.12214	1.12231	30
2020-06-28 22:00:00	1.12229	1.12229	1.12192	1.12206	149
2020-06-28 22:01:00	1.12206	1.12206	1.1217	1.1217	79
2020-06-28 22:02:00	1.12171	1.12187	1.1217	1.12187	63
2020-06-28 22:03:00	1.12187	1.122	1.12186	1.12194	63
2020-06-28 22:04:00	1.12194	1.122	1.12188	1.1219	48
2020-06-28 22:05:00	1.12189	1.12192	1.12185	1.12185	35
2020-06-28 22:06:00	1.12185	1.12188	1.12185	1.12186	15
2020-06-28 22:07:00	1.12187	1.12192	1.12187	1.12192	17
2020-06-28 22:08:00	1.12193	1.122	1.12193	1.122	16
2020-06-28 22:09:00	1.12203	1.12203	1.12201	1.12201	32
2020-06-28 22:10:00	1.12198	1.12199	1.1219	1.1219	24
2020-06-28 22:11:00	1.12189	1.12196	1.12189	1.12194	41
2020-06-28 22:12:00	1.12194	1.12197	1.1219	1.12197	27
2020-06-28 22:13:00	1.12197	1.1221	1.12197	1.12208	18
2020-06-28 22:14:00	1.12209	1.12209	1.12201	1.12205	33
2020-06-28 22:15:00	1.12205	1.1221	1.12203	1.12208	18
2020-06-28 22:16:00	1.12208	1.12228	1.12208	1.12228	38
2020-06-28 22:17:00	1.12227	1.12227	1.12222	1.12223	18
2020-06-28 22:18:00	1.12223	1.12223	1.12216	1.12216	15
2020-06-28 22:19:00	1.12216	1.12217	1.12215	1.12215	7
2020-06-28 22:20:00	1.12216	1.12225	1.12215	1.12225	50
2020-06-28 22:21:00	1.12223	1.12226	1.12219	1.12226	40
2020-06-28 22:22:00	1.12228	1.12242	1.12228	1.12237	72
2020-06-28 22:23:00	1.12236	1.12236	1.12229	1.12235	55
2020-06-28 22:24:00	1.12235	1.12236	1.12228	1.12231	179
2020-06-28 22:25:00	1.1223	1.12234	1.12228	1.12228	106
2020-06-28 22:26:00	1.12229	1.12236	1.12229	1.12235	37
2020-06-28 22:27:00	1.12236	1.12237	1.12233	1.12234	39
2020-06-28 22:28:00	1.12235	1.12235	1.12226	1.12226	26
2020-06-28 22:29:00	1.12225	1.12229	1.12225	1.12229	9
2020-06-28 22:30:00	1.1223	1.12235	1.12229	1.12234	114
2020-06-28 22:31:00	1.12235	1.12235	1.12228	1.12229	82
2020-06-28 22:32:00	1.1223	1.12232	1.12229	1.12229	64
2020-06-28 22:33:00	1.1223	1.12233	1.12224	1.12226	61
2020-06-28 22:34:00	1.12227	1.1224	1.12227	1.12239	33
2020-06-28 22:35:00	1.1224	1.1224	1.12231	1.12231	35
2020-06-28 22:36:00	1.12232	1.12232	1.12224	1.12225	25
2020-06-28 22:37:00	1.12225	1.12229	1.12225	1.12226	29
2020-06-28 22:38:00	1.12229	1.12235	1.12229	1.12231	47
2020-06-28 22:39:00	1.1223	1.12233	1.12229	1.1223	44
2020-06-28 22:40:00	1.1223	1.12238	1.1223	1.1223	59
2020-06-28 22:41:00	1.12231	1.12239	1.1223	1.12239	43
2020-06-28 22:42:00	1.12237	1.12237	1.12234	1.12235	31
2020-06-28 22:43:00	1.12236	1.12236	1.12225	1.12229	73
2020-06-28 22:44:00	1.12231	1.12232	1.12229	1.1223	81
2020-06-28 22:45:00	1.1223	1.1223	1.12229	1.12229	7
2020-06-28 22:46:00	1.12232	1.12242	1.12232	1.12235	36
2020-06-28 22:47:00	1.12235	1.12235	1.12229	1.12229	38
2020-06-28 22:48:00	1.12229	1.1223	1.12224	1.12224	38
2020-06-28 22:49:00	1.12225	1.12235	1.12224	1.12235	17
2020-06-28 22:50:00	1.12237	1.12248	1.12231	1.12248	29
2020-06-28 22:51:00	1.12247	1.12249	1.12241	1.12248	19
2020-06-28 22:52:00	1.12248	1.12248	1.12242	1.12243	14
2020-06-28 22:53:00	1.12245	1.12245	1.12245	1.12245	2
2020-06-28 22:54:00	1.12245	1.12245	1.12241	1.12242	15
2020-06-28 22:55:00	1.12243	1.12245	1.12241	1.12245	28
2020-06-28 22:56:00	1.12245	1.12246	1.12244	1.12245	10
2020-06-28 22:57:00	1.12246	1.12246	1.12241	1.12241	8
2020-06-28 22:58:00	1.1224	1.12245	1.1224	1.12241	20
2020-06-28 22:59:00	1.12242	1.12243	1.12242	1.12243	14
2020-06-28 23:00:00	1.12243	1.12243	1.12239	1.12239	23
2020-06-28 23:01:00	1.12239	1.1224	1.12235	1.1224	37
2020-06-28 23:02:00	1.12239	1.12243	1.12236	1.12241	32
2020-06-28 23:03:00	1.1224	1.12243	1.12239	1.12242	19
2020-06-28 23:04:00	1.12245	1.12253	1.12245	1.12253	15
2020-06-28 23:05:00	1.12252	1.12252	1.12248	1.12249	19
2020-06-28 23:06:00	1.12249	1.12249	1.12247	1.12248	20
2020-06-28 23:07:00	1.12246	1.12247	1.12239	1.12244	101
2020-06-28 23:08:00	1.12244	1.12244	1.1223	1.12235	255
2020-06-28 23:09:00	1.12234	1.12234	1.12229	1.1223	66
2020-06-28 23:10:00	1.12232	1.12232	1.12229	1.1223	64
2020-06-28 23:11:00	1.1223	1.1223	1.12224	1.12225	7
2020-06-28 23:12:00	1.12226	1.12235	1.12225	1.12232	38
2020-06-28 23:13:00	1.12231	1.12241	1.12231	1.12236	28
2020-06-28 23:14:00	1.12239	1.12239	1.12229	1.12232	70
2020-06-28 23:15:00	1.12231	1.12235	1.12228	1.12233	65
2020-06-28 23:16:00	1.12232	1.12233	1.12228	1.12228	52
2020-06-28 23:17:00	1.12229	1.1223	1.12219	1.12225	45
2020-06-28 23:18:00	1.12226	1.12228	1.12226	1.12227	14
2020-06-28 23:19:00	1.12226	1.12227	1.12225	1.12225	13
2020-06-28 23:20:00	1.12226	1.1223	1.12224	1.12225	44
2020-06-28 23:21:00	1.12225	1.12225	1.12219	1.1222	46
2020-06-28 23:22:00	1.12219	1.12222	1.12213	1.12214	97
2020-06-28 23:23:00	1.12214	1.1222	1.12213	1.12214	51
2020-06-28 23:24:00	1.12213	1.12215	1.12209	1.12214	45
2020-06-28 23:25:00	1.12216	1.1222	1.12214	1.12216	102
2020-06-28 23:26:00	1.12216	1.12224	1.12214	1.12222	78
2020-06-28 23:27:00	1.12223	1.12223	1.12218	1.12218	31
2020-06-28 23:28:00	1.12218	1.12218	1.12203	1.12204	73
2020-06-28 23:29:00	1.12204	1.12204	1.12198	1.12198	24
2020-06-28 23:30:00	1.12199	1.12204	1.12199	1.12204	17
2020-06-28 23:31:00	1.12206	1.12213	1.12206	1.12211	43
2020-06-28 23:32:00	1.12211	1.12217	1.12209	1.12215	51
2020-06-28 23:33:00	1.12215	1.12234	1.12215	1.12231	41
2020-06-28 23:34:00	1.12232	1.12232	1.12229	1.12229	12
2020-06-28 23:35:00	1.12229	1.12229	1.12225	1.12226	27
2020-06-28 23:36:00	1.12228	1.12241	1.12228	1.12237	56
2020-06-28 23:37:00	1.12237	1.12242	1.12236	1.12242	39
2020-06-28 23:38:00	1.12245	1.12248	1.12243	1.12245	67
2020-06-28 23:39:00	1.12245	1.12246	1.12245	1.12245	8
2020-06-28 23:40:00	1.12247	1.12265	1.12247	1.12265	53
2020-06-28 23:42:00	1.12265	1.12265	1.12257	1.12257	12
2020-06-28 23:43:00	1.12257	1.1226	1.12255	1.12259	31
2020-06-28 23:44:00	1.1226	1.12266	1.12259	1.12266	39
2020-06-28 23:45:00	1.12266	1.12267	1.1226	1.1226	54
2020-06-28 23:46:00	1.1226	1.12261	1.12255	1.12255	81
2020-06-28 23:47:00	1.12255	1.12256	1.12254	1.12254	13
2020-06-28 23:48:00	1.12255	1.12256	1.12254	1.12254	37
2020-06-28 23:49:00	1.12255	1.1226	1.12255	1.12257	40
2020-06-28 23:50:00	1.12258	1.12261	1.12255	1.12259	34
2020-06-28 23:51:00	1.12259	1.1226	1.12257	1.12259	16
2020-06-28 23:52:00	1.12258	1.12258	1.1225	1.1225	17
2020-06-28 23:53:00	1.12253	1.12255	1.12249	1.12249	9
2020-06-28 23:54:00	1.12247	1.12247	1.12243	1.12244	10
2020-06-28 23:55:00	1.12245	1.12245	1.12243	1.12244	2
2020-06-28 23:56:00	1.12243	1.12244	1.12239	1.12239	8
2020-06-28 23:57:00	1.1224	1.1224	1.12239	1.12239	16
2020-06-28 23:58:00	1.12239	1.12239	1.12228	1.12229	35
2020-06-28 23:59:00	1.12228	1.12228	1.12214	1.12219	54
2020-06-29 00:00:00	1.12219	1.12245	1.12219	1.12233	113
2020-06-29 00:01:00	1.12232	1.12235	1.12214	1.12217	107
2020-06-29 00:02:00	1.12217	1.12218	1.12204	1.12209	62
2020-06-29 00:03:00	1.12209	1.1221	1.12204	1.12206	75
2020-06-29 00:04:00	1.12205	1.12208	1.12199	1.122	107
2020-06-29 00:05:00	1.12201	1.12216	1.122	1.12212	71
2020-06-29 00:06:00	1.12212	1.12236	1.12212	1.12233	74
2020-06-29 00:07:00	1.12232	1.12237	1.12229	1.12236	99
2020-06-29 00:08:00	1.12236	1.12239	1.12229	1.12231	66
2020-06-29 00:09:00	1.12232	1.12239	1.12227	1.12232	163
2020-06-29 00:10:00	1.12232	1.12252	1.12232	1.12249	88
2020-06-29 00:11:00	1.1225	1.1225	1.12235	1.12237	68
2020-06-29 00:12:00	1.12239	1.12242	1.12227	1.12227	90
2020-06-29 00:13:00	1.12227	1.12235	1.12227	1.12233	38
2020-06-29 00:14:00	1.12232	1.12232	1.12223	1.12229	88
2020-06-29 00:15:00	1.12227	1.12227	1.12208	1.12208	34
2020-06-29 00:16:00	1.12209	1.12211	1.12203	1.12204	28
2020-06-29 00:17:00	1.12205	1.12209	1.12201	1.12201	58
2020-06-29 00:18:00	1.122	1.12204	1.12197	1.12201	62
2020-06-29 00:19:00	1.122	1.12203	1.122	1.122	10
2020-06-29 00:20:00	1.12201	1.12204	1.12199	1.12199	45
2020-06-29 00:21:00	1.12199	1.12205	1.12199	1.12205	43
2020-06-29 00:22:00	1.12206	1.12211	1.12205	1.12209	37
2020-06-29 00:23:00	1.1221	1.12211	1.12201	1.12205	56
2020-06-29 00:24:00	1.12206	1.12224	1.12206	1.12222	58
2020-06-29 00:25:00	1.12222	1.12226	1.12216	1.12218	33
2020-06-29 00:26:00	1.12219	1.12237	1.12219	1.12231	74
2020-06-29 00:27:00	1.1223	1.12233	1.12226	1.12227	50
2020-06-29 00:28:00	1.12228	1.12237	1.12228	1.12231	51
2020-06-29 00:29:00	1.12232	1.12235	1.12231	1.12233	47
2020-06-29 00:30:00	1.12232	1.12233	1.12228	1.12229	30
2020-06-29 00:31:00	1.12228	1.1223	1.12228	1.12228	12
2020-06-29 00:32:00	1.12229	1.12263	1.12229	1.12262	155
2020-06-29 00:33:00	1.12263	1.12263	1.12251	1.12251	82
2020-06-29 00:34:00	1.12253	1.12253	1.12239	1.12246	164
2020-06-29 00:35:00	1.12247	1.12247	1.12238	1.12239	65
2020-06-29 00:36:00	1.1224	1.12241	1.12235	1.12239	115
2020-06-29 00:37:00	1.12241	1.12246	1.12235	1.12245	52
2020-06-29 00:38:00	1.12244	1.12244	1.1223	1.1223	154
2020-06-29 00:39:00	1.1223	1.12238	1.1223	1.12235	117
2020-06-29 00:40:00	1.12239	1.12255	1.12239	1.12254	104
2020-06-29 00:41:00	1.12254	1.12257	1.1225	1.12252	96
2020-06-29 00:42:00	1.12253	1.12254	1.12249	1.12251	90
2020-06-29 00:43:00	1.12251	1.12267	1.1225	1.12262	102
2020-06-29 00:44:00	1.12262	1.12265	1.12261	1.12261	54
2020-06-29 00:45:00	1.12261	1.12262	1.12252	1.12252	46
2020-06-29 00:46:00	1.12253	1.12256	1.12248	1.12248	69
2020-06-29 00:47:00	1.12249	1.12251	1.12246	1.12248	78
2020-06-29 00:48:00	1.12247	1.12254	1.12245	1.12247	109
2020-06-29 00:49:00	1.12247	1.12259	1.12247	1.12258	88
2020-06-29 00:50:00	1.12259	1.1227	1.12257	1.1227	63
2020-06-29 00:51:00	1.12271	1.12278	1.12267	1.12273	39
2020-06-29 00:52:00	1.12273	1.12282	1.12273	1.12281	40
2020-06-29 00:53:00	1.12281	1.12281	1.12269	1.12272	105
2020-06-29 00:54:00	1.12272	1.12273	1.12255	1.12257	138
2020-06-29 00:55:00	1.12258	1.12261	1.12252	1.12254	164
2020-06-29 00:56:00	1.12255	1.12256	1.1225	1.12255	60
2020-06-29 00:57:00	1.12257	1.12267	1.12254	1.12265	100
2020-06-29 00:58:00	1.12265	1.1228	1.12264	1.12279	54
2020-06-29 00:59:00	1.1228	1.12294	1.1228	1.12293	104
2020-06-29 01:00:00	1.12295	1.12307	1.12294	1.12303	230
2020-06-29 01:01:00	1.12302	1.12302	1.12289	1.12302	154
2020-06-29 01:02:00	1.12303	1.12315	1.12292	1.12298	147
2020-06-29 01:03:00	1.12298	1.12314	1.12294	1.12301	211
2020-06-29 01:04:00	1.123	1.12307	1.12296	1.12305	183
2020-06-29 01:05:00	1.12304	1.12313	1.12295	1.12313	110
2020-06-29 01:06:00	1.12313	1.12313	1.12304	1.12304	123
2020-06-29 01:07:00	1.12306	1.12311	1.12304	1.1231	128
2020-06-29 01:08:00	1.1231	1.12321	1.12301	1.12316	135
2020-06-29 01:09:00	1.12317	1.12326	1.12316	1.12326	152
2020-06-29 01:10:00	1.12325	1.12327	1.12318	1.12321	75
2020-06-29 01:11:00	1.1232	1.12321	1.12312	1.12318	93
2020-06-29 01:12:00	1.12318	1.12328	1.12316	1.12328	74
2020-06-29 01:13:00	1.12327	1.12328	1.12319	1.1232	120
2020-06-29 01:14:00	1.1232	1.12336	1.12311	1.12334	257
2020-06-29 01:15:00	1.12334	1.12356	1.12331	1.12346	258
2020-06-29 01:16:00	1.12347	1.12354	1.12342	1.12351	90
2020-06-29 01:17:00	1.1235	1.12356	1.12344	1.12344	96
2020-06-29 01:18:00	1.12343	1.1235	1.12342	1.12346	56
2020-06-29 01:19:00	1.12347	1.12353	1.12331	1.12336	120
2020-06-29 01:20:00	1.12335	1.12336	1.12328	1.12334	131
2020-06-29 01:21:00	1.12335	1.12335	1.12319	1.12324	245
2020-06-29 01:22:00	1.12325	1.12331	1.12322	1.12325	164
2020-06-29 01:23:00	1.12325	1.12325	1.12308	1.12316	174
2020-06-29 01:24:00	1.12314	1.12325	1.12313	1.12321	123
2020-06-29 01:25:00	1.1232	1.12329	1.12316	1.12324	121
2020-06-29 01:26:00	1.12323	1.12331	1.1232	1.12324	168
2020-06-29 01:27:00	1.12324	1.1233	1.1232	1.12328	223
2020-06-29 01:28:00	1.12329	1.12333	1.12325	1.12332	63
2020-06-29 01:29:00	1.12333	1.12351	1.12333	1.12342	108
2020-06-29 01:30:00	1.12343	1.1236	1.12343	1.1236	144
2020-06-29 01:31:00	1.12359	1.1236	1.12335	1.12338	210
2020-06-29 01:32:00	1.12336	1.1234	1.12331	1.12334	126
2020-06-29 01:33:00	1.12335	1.12336	1.1233	1.12336	69
2020-06-29 01:34:00	1.12335	1.12343	1.12331	1.12336	86
2020-06-29 01:35:00	1.12339	1.12345	1.12336	1.12336	122
2020-06-29 01:36:00	1.12336	1.12337	1.12332	1.12337	32
2020-06-29 01:37:00	1.12338	1.12338	1.1233	1.12332	58
2020-06-29 01:38:00	1.12332	1.12334	1.12323	1.12329	102
2020-06-29 01:39:00	1.12331	1.12343	1.12331	1.12343	48
2020-06-29 01:40:00	1.12343	1.12348	1.12339	1.12345	53
2020-06-29 01:41:00	1.12346	1.12359	1.12346	1.12357	48
2020-06-29 01:42:00	1.12356	1.12357	1.12343	1.12345	87
2020-06-29 01:43:00	1.12344	1.12352	1.12342	1.12342	63
2020-06-29 01:44:00	1.12341	1.12342	1.12337	1.12337	24
2020-06-29 01:45:00	1.12335	1.12351	1.12335	1.1234	145
2020-06-29 01:46:00	1.1234	1.12341	1.12336	1.12337	57
2020-06-29 01:47:00	1.12336	1.12339	1.12332	1.12338	61
2020-06-29 01:48:00	1.12338	1.12339	1.12331	1.12331	103
2020-06-29 01:49:00	1.12333	1.12337	1.12328	1.12337	121
2020-06-29 01:50:00	1.1234	1.12351	1.1234	1.12342	114
2020-06-29 01:51:00	1.12343	1.12349	1.12341	1.12347	73
2020-06-29 01:52:00	1.12348	1.12348	1.12336	1.12341	74
2020-06-29 01:53:00	1.1234	1.12341	1.12336	1.12339	68
2020-06-29 01:54:00	1.1234	1.1234	1.12336	1.12337	76
2020-06-29 01:55:00	1.12337	1.12341	1.12337	1.12337	60
2020-06-29 01:56:00	1.12337	1.12338	1.12335	1.12338	25
2020-06-29 01:57:00	1.12338	1.12357	1.12338	1.12356	69
2020-06-29 01:58:00	1.12355	1.12356	1.12354	1.12355	57
2020-06-29 01:59:00	1.12355	1.12355	1.12346	1.12347	91
2020-06-29 02:00:00	1.12346	1.12346	1.12339	1.12342	95
2020-06-29 02:01:00	1.12342	1.12352	1.12339	1.1235	61
2020-06-29 02:02:00	1.12349	1.12349	1.12342	1.12344	119
2020-06-29 02:03:00	1.12343	1.12345	1.12338	1.12342	100
2020-06-29 02:04:00	1.12343	1.12347	1.12334	1.12334	105
